Narthang,Pecing,Derge,Cone,Lhasa,Urga,,,,,,
1510,2715,1852,1799,,,,,,,,
1511,2716,1853,1800,,,,,,,,
1512,2717,1854,1801,,,,,,,,
1513,2718,1855,1802,,,,,,,,
1514,2719,1856,1803,,,,,,,,
1515,2720,1857,1804,,,,,,,,
1516,2721,1858,1805,,,,,,,,
1517,2722,1859,1806,,,,,,,,
1518,2723,1860,1807,,,,,,,,
1519,2724,1861,1808,,,,,,,,
1520,2725,1862,1809,,,,,,,,
1521,2726,1863,1810,,,,,,,,
1522,2727,1864,1811,,,,,,,,
1523,2728,1865,1812,,,,,,,,
1524,2729,1866,1813,,,,,,,,
1525,2730,1867,1814,,,,,,,,
1526,2731,1868,1815,,,,,,,,
1527,2732,1869,1816,,,,,,,,
1528,2733,1870,1817,,,,,,,,
1529,2734,1871,1818,,,,,,,,
1530,2735,1872,1819,,,,,,,,
1531,2736,1873,1820,,,,,,,,
1532,2737,1874,1821,,,,,,,,
1533,2738,1875,1822,,,,,,,,
1534,2739,1876,1823,,,,,,,,
1535,2740,1877,1824,,,,,,,,
1536,2741,1878,1825,,,,,,,,
1537,2742,1879,1826,,,,,,,,
1538,2743,1880,1827,,,,,,,,
1539,2745,1881,1828,,,,,,,,
1540,2746,1882,1829,,,,,,,,
1541,2747,1883,1830,,,,,,,,
1542,2748,1884,1831,,,,,,,,
1543,2749,1885,1832,,,,,,,,
1544,2750,1886,1833,,,,,,,,
1545,2751,1887,1834,,,,,,,,
1546,2752,1888,1835,,,,,,,,
1547,2753,1889,1836,,,,,,,,
1548,2754,1890,1837,,,,,,,,
1549,2755,1891,1838,,,,,,,,
1550,2756,1892,1839,,,,,,,,
1551,2757,1893,1840,,,,,,,,
1552,2758,1894,1841,,,,,,,,
1553,2759,1895,1842,,,,,,,,
1554,2760,1896,1843,,,,,,,,
1555,2761,1897,1844,,,,,,,,
1556,2762,1898,1845,,,,,,,,
1557,2763,1899,1846,,,,,,,,
1558,2764,1900,1847,,,,,,,,
1559,2765,1901,1848,,,,,,,,
1560,2766,1902,1849,,,,,,,,
1561,2767,1903,1850,,,,,,,,
1562,2768,1904,1851,,,,,,,,
1563,2769,1905,1852,,,,,,,,
,,1906,1853,,,,,,,,
1565,2771,1907,1854,,,,,,,,
1564,2771,1908,1855,,,,,,,,
1566,2772,1909,1856,,,,,,,,
1567,2773,1910,1857,,,,,,,,
1568,2774,1911,1858,,,,,,,,
1569,2775,1912,1859,,,,,,,,
1570,2776,1913,1860,,,,,,,,
1571,2777,1914,1861,,,,,,,,
1572,2778,1915,1862,,,,,,,,
1573,2779,1916,1863,,,,,,,,
1574,2780,1917,1864,,,,,,,,
1575,2781,1918,1865,,,,,,,,
1576,2782,1919,1866,,,,,,,,
1577,2783,1920,1867,,,,,,,,
1578,2784,1921,1868,,,,,,,,
1579,2785,1922,1869,,,,,,,,
1580,2786,1923,1870,,,,,,,,
1581,2787,1924,1871,,,,,,,,
1582,2788,1925,1872,,,,,,,,
1583,2789,1926,1873,,,,,,,,
1584,2790,1927,1874,,,,,,,,
1585,2791,1928,1875,,,,,,,,
1586,2792,1929,1876,,,,,,,,
1587,2793,1930,1877,,,,,,,,
1588,2794,1931,1878,,,,,,,,
1589,2795,1932,1879,,,,,,,,
1590,2796,1933,1880,,,,,,,,
1591,2797,1934,1881,,,,,,,,
1592,2798,1935,1882,,,,,,,,
1593,2799,1935a,1883,,,,,,,,
1594,2800,1935b,1884,,,,,,,,
1595,2801,1936,1885,,,,,,,,
1596,2802,1937,1886,,,,,,,,
1597,2803,1938,1887,,,,,,,,
1598,2804,1939,1888,,,,,,,,
1599,2805,1940,1889,,,,,,,,
1600,2806,1941,1890,,,,,,,,
1601,2807,1942,1891,,,,,,,,
1602,2808,1943,1892,,,,,,,,
1603,2809,1944,1893,,,,,,,,
1604,2810,1945,1894,,,,,,,,
1605,2811,1946,1895,,,,,,,,
1606,2812,1947,1896,,,,,,,,
1607,2813,1948,1897,,,,,,,,
1608,2814,1949,1898,,,,,,,,
1609,2815,1950,1899,,,,,,,,
1610,2816,1951,1900,,,,,,,,
1611,2817,1952,1901,,,,,,,,
1612,2818,1953,1902,,,,,,,,
1613,2819,1954,1903,,,,,,,,
1614,2820,1955,1904,,,,,,,,
,,1956,1905,,,,,,,,
3607,4818,1957,1906,,,,,,,,
1615,2821,1958,1907,,,,,,,,
1616,2822,1959,1908,,,,,,,,
1617,2823,1960,1909,,,,,,,,
1618,2824,1961,1910,,,,,,,,
1619,2825,1962,1911,,,,,,,,
1620,2826,1963,1912,,,,,,,,
1621,2827,1964,1913,,,,,,,,
1622,2828,1965,1914,,,,,,,,
1623,2829,1966,1915,,,,,,,,
1624,2830,1967,1916,,,,,,,,
1625,2831,1968,1917,,,,,,,,
1626,2832,1969,1918,,,,,,,,
1627,2833,4506,,,,,,,,,
1628,2834,1970,1919,,,,,,,,
1629,2835,1971,1920,,,,,,,,
1630,2836,1972,1921,,,,,,,,
1631,2837,1973,1922,,,,,,,,
,,1974,1923,,,,,,,,
1632,2838,1975,1924,,,,,,,,
1633,2839,1976,1925,,,,,,,,
1634,2840,1977,1926,,,,,,,,
1635,2841,1978,1927,,,,,,,,
1636,2841a,1979,1928,,,,,,,,
1637,1842,1980,1929,,,,,,,,
1638,2843,1982,1931,,,,,,,,
1639,1844,1981,1930,,,,,,,,
1640,2845,1982,1931,,,,,,,,
1641,2846,1983,1932,,,,,,,,
3598,4809,1984,1933,,,,,,,,
1905,3109,1985,1934,,,,,,,,
3593,4804,1986,1935,,,,,,,,
3612,4823,1987,1936,,,,,,,,
3613,4824,1988,1937,,,,,,,,
3594,4805,1989,1933,,,,,,,,
3614,4825,1990,1939,,,,,,,,
3615,4826,1991,1940,,,,,,,,
3616,4827,1992,1941,,,,,,,,
3608,4819,1993,1942,,,,,,,,
1642,2847,1994,1943,,,,,,,,
1643,2848,1995,1944,,,,,,,,
1644,2849,1996,1945,,,,,,,,
1645,2850,1997,1946,,,,,,,,
1646,2851,1998,1947,,,,,,,,
1647,2852,1999,1948,,,,,,,,
1648,2853,2000,1949,,,,,,,,
1649,2854,2001,1950,,,,,,,,
1650,2855,2002,1951,,,,,,,,
1651,2856,2003,1952,,,,,,,,
1651a,2856a,1959,1908,,,,,,,,
1652,2857,2004,1953,,,,,,,,
1653,2858,2005,1954,,,,,,,,
1654,2859,2006,1955,,,,,,,,
1655,2860,2007,1956,,,,,,,,
1656,2861,2008,1957,,,,,,,,
1657,2862,2008a,1958,,,,,,,,
1658,2863,2009,1959,,,,,,,,
1659,2864,2010,1960,,,,,,,,
1660,2865,2011,1961,,,,,,,,
1661,2866,2012,1962,,,,,,,,
1662,2867,2014,1965,,,,,,,,
1663,2868,2013,1963,,,,,,,,
1664,2869,2013a,1964,,,,,,,,
1665,2870,2015,1966,,,,,,,,
1666,2871,2016,1967,,,,,,,,
1667,2872,2005,1954,,,,,,,,
1668,2873,2018,1969,,,,,,,,
1669,2874,2017,1968,,,,,,,,
1670,2875,2019,1970,,,,,,,,
1671,2876,2020,1971,,,,,,,,
1672,2877,2021,1972,,,,,,,,
1673,2878,2022,1973,,,,,,,,
1674,2879,2023,1974,,,,,,,,
1675,2880,2024,1975,,,,,,,,
1676,2881,2025,1976,,,,,,,,
1677,2882,2026,1977,,,,,,,,
1678,2883,2027,1978,,,,,,,,
1679,2884,2028,1979,,,,,,,,
1680,2885,2029,1980,,,,,,,,
1681,2886,2030,1981,,,,,,,,
1682,2887,2031,1982,,,,,,,,
1683,2888,2032,1983,,,,,,,,
1684,2889,2033,1984,,,,,,,,
1685,2890,2034,1985,,,,,,,,
1686,2891,2035,1986,,,,,,,,
1687,2892,2036,1987,,,,,,,,
1688,2893,2037,1988,,,,,,,,
1689,2894,2038,1989,,,,,,,,
1690,2895,2039,1990,,,,,,,,
1691,2896,2040,1991,,,,,,,,
1692,2897,2041,1992,,,,,,,,
1693,2898,2042,1993,,,,,,,,
1694,2899,2043,1994,,,,,,,,
1695,2900,2044,1995,,,,,,,,
1696,2901,2045,1996/1997,,,,,,,,
1697,2902,4507,,,,,,,,,
1698,2903,2046,1998,,,,,,,,
1699,2904,2047,1999,,,,,,,,
1700,2905,2052,2004,,,,,,,,
1701,2906,2053,2005,,,,,,,,
1702,2907,2054,2006,,,,,,,,
1703,2908,2055,2007,,,,,,,,
1704,2909,2056,2008,,,,,,,,
1705,2910,2057,2009,,,,,,,,
1706,2911,2058,2010,,,,,,,,
1707,2912,2059,2011,,,,,,,,
1708,2913,2048,2000,,,,,,,,
1709,2914,2049,2001,,,,,,,,
1710,2915,2050,2002,,,,,,,,
1711,2916,2051,2003,,,,,,,,
1712,2917,2060,2012,,,,,,,,
1713,2918,2061,2013,,,,,,,,
1714,2919,2062,2014,,,,,,,,
1715,2920,2063,2015,,,,,,,,
1716,2921,2064,2016,,,,,,,,
1717,2922,2065,2017,,,,,,,,
1718,2923,2066,2018,,,,,,,,
1719,2924,2067,2019,,,,,,,,
1720,2925,2068,2020,,,,,,,,
1721,2926,2068,2021,,,,,,,,
1722,2927,2068,2022,,,,,,,,
1723,2928,2068,2023,,,,,,,,
1724,2929,2068,2024,,,,,,,,
1725,2930,2068,2025,,,,,,,,
1726,2931,2068,2026,,,,,,,,
1727,2932,2068,2027,,,,,,,,
1728,2933,2076,2028,,,,,,,,
1729,2934,2077,2029,,,,,,,,
1730,2935,2078,2030,,,,,,,,
1731,2936,2079,2031,,,,,,,,
1732,2937,2080,2032,,,,,,,,
1733,2938,2081,2033,,,,,,,,
1734,2939,2082,2034,,,,,,,,
1735,2940,2083,2035,,,,,,,,
3599,4810,2084,2036,,,,,,,,
3600,4811,2085,2037,,,,,,,,
3601,4812,2086,2038,,,,,,,,
3609,4820,2087,2039,,,,,,,,
3610,4821,2088,2040,,,,,,,,
3611,4822,2089,2041,,,,,,,,
2159,3363,2090,2042,,,,,,,,
2160,3364,2091,2043,,,,,,,,
1736,2941,2092,2044,,,,,,,,
1737,2942,2093,2045,,,,,,,,
1738,2943,2094,2046,,,,,,,,
1739,2944,2095,2047,,,,,,,,
1740,2945,2098,2050,,,,,,,,
1741,2946,2096,2048,,,,,,,,
1742,2947,2097,2049,,,,,,,,
1745,2950,2099,2051,,,,,,,,
1746,2951,2100,2052,,,,,,,,
1747,2952,2101,2053,,,,,,,,
1748,2953,2102,2054,,,,,,,,
1749,2954,2103,2055,,,,,,,,
1750,2955,2104,2056,,,,,,,,
1751,2956,2105,2057,,,,,,,,
1752,2957,2106,2058,,,,,,,,
1753,2958,2107,2059,,,,,,,,
1754,2959,2108,2060,,,,,,,,
1755,2960,2109,2061,,,,,,,,
1755a,2961,2110,2062,,,,,,,,
1756,2962,2111,2063,,,,,,,,
1757,2963,2112,2064,,,,,,,,
1758,2964,2113,2065,,,,,,,,
1759,2965,2114,2066,,,,,,,,
1760,2966,2115,2067,,,,,,,,
1761,2967,2116,2068,,,,,,,,
1762,2968,2117,2069,,,,,,,,
1763,2969,2118,2070,,,,,,,,
1764,2970,2119,2071,,,,,,,,
1765,2971,2120,2072,,,,,,,,
1766,2972,2121,2073,,,,,,,,
1767,2973,2122,2074,,,,,,,,
1768,2974,2123,2075,,,,,,,,
1769,2975,2124,2076,,,,,,,,
1770,2976,2125,2077,,,,,,,,
1771,2977,2126,2078,,,,,,,,
1772,2978,2127,2079,,,,,,,,
1773,2979,2128,2080,,,,,,,,
1774,2980,2129,2081,,,,,,,,
1775,2981,2130,2082,,,,,,,,
1776,2982,2131,2083,,,,,,,,
1777,2983,2132,2084,,,,,,,,
1778,2984,2133,2085,,,,,,,,
1779,2985,2134,2086,,,,,,,,
1780,2986,2135,2087,,,,,,,,
1781,2987,2136,2088,,,,,,,,
1782,2988,2137,2089,,,,,,,,
1783,2989,2138,2090,,,,,,,,
3627,4838,2139,2091,,,,,,,,
,,2140,2092,,,,,,,,
,,,,,,,,,,,
1784,2990,2145,2097,,,,,,,,
1785,2991,2146,2098,,,,,,,,
1786,2992,2143,2095,,,,,,,,
1787,2993,2141,2093,,,,,,,,
1788,2994,2144,2096,,,,,,,,
1789,2995,2142,2094,,,,,,,,
1787,2993,2141,2093,,,,,,,,
1788,2994,2144,2096,,,,,,,,
1789,2995,2142,2094,,,,,,,,
1786,2992,2143,2095,,,,,,,,
1788,2994,2144,2096,,,,,,,,
1784,2990,2145,2097,,,,,,,,
1785,2991,2146,2098,,,,,,,,
1790,2996,2147,2099,,,,,,,,
1791,2997,2148,2100,,,,,,,,
1792,2998,2149,2101,,,,,,,,
1793,2999,2150,2102,,,,,,,,
1794,3000,2151,2103,,,,,,,,
1795,3001,2152,2104,,,,,,,,
1796,3002,2153,2105,,,,,,,,
1797,3003,2154,2106,,,,,,,,
1798,3004,2155,2107,,,,,,,,
1799,3005,2156,2108,,,,,,,,
1800,3006,2157,2109,,,,,,,,
1801,3007,2158,2110,,,,,,,,
1802,3008,2159,2111,,,,,,,,
1803,3009,2160,2112,,,,,,,,
1804,3010,2161,2113,,,,,,,,
1805,3011,2162,2114,,,,,,,,
1806,3012,2163,2115,,,,,,,,
1807,3013,2164,2116,,,,,,,,
1808,3014,2165,2117,,,,,,,,
1809,3015,2166,2118,,,,,,,,
1810,3016,2167,2119,,,,,,,,
1811,3016A,2168,2120,,,,,,,,
1812,3017,2169,2121,,,,,,,,
1813,3018,2170,2122,,,,,,,,
1814,3019,2171,2123,,,,,,,,
1815,3020,2172,2124,,,,,,,,
1816,3021,2173,2125,,,,,,,,
1817,3022,2174,2126,,,,,,,,
1818,3023,2175,2127,,,,,,,,
1819,3024,2176,2128,,,,,,,,
1820,3025,2177,2129,,,,,,,,
"1820,1","3025,1",2178,2130,,,,,,,,
"1820,2","3025,2",2179,2131,,,,,,,,
"1820,3","3025,3",2180,2132,,,,,,,,
"1820,4","3025,4",2181,2133,,,,,,,,
1821,3026,2182,2134,,,,,,,,
1822,3028,2183,2135,,,,,,,,
1823,3027,2184,2136,,,,,,,,
1824,3029,2185,2137,,,,,,,,
1825,3030,2186,2138,,,,,,,,
1826,3030A,2187,2139,,,,,,,,
1827,3031,2188,2140,,,,,,,,
1828,3032,2189,2141,,,,,,,,
1829,3033,2190,2142,,,,,,,,
1830,3034,2191,2143,,,,,,,,
1831,3035,2189,2141,,,,,,,,
1832,3036,2192,2144,,,,,,,,
1833,3037,2193,2145,,,,,,,,
1834,3038,2194,2146,,,,,,,,
1835,3039,2195,2147,,,,,,,,
1836,3040,2196,2148,,,,,,,,
1837,3041,2197,2149,,,,,,,,
1838,3042,2198,2150,,,,,,,,
1839,3043,2199,2151,,,,,,,,
1840,3044,2200,2152,,,,,,,,
1841,3045,2201,2153,,,,,,,,
1842,3046,2202,2154,,,,,,,,
1843,3047,2203,2155,,,,,,,,
1844,3048,2204,2156,,,,,,,,
1845,3049,2205,2157,,,,,,,,
1846,3050,2206,2158,,,,,,,,
1847,3051,2207,2159,,,,,,,,
1848,3052,2208,2160,,,,,,,,
1849,3053,2209,2161,,,,,,,,
1850,3054,2210,2162,,,,,,,,
1851,3055,2213,2165,,,,,,,,
1852,3056,2211,2163,,,,,,,,
1853,3057,2212,2164,,,,,,,,
1851,3055,2213,2165,,,,,,,,
1854,3058,2214,2166,,,,,,,,
1855,3059,2215,2167,,,,,,,,
1856,3060,2216,2168,,,,,,,,
1857,3061,2217,2169,,,,,,,,
1858,3062,2218,2170,,,,,,,,
1859,3063,2219,2171,,,,,,,,
1860,3064,2220,2172,,,,,,,,
1861,3065,2221,2173,,,,,,,,
1862,3066,2222,2174,,,,,,,,
1863,3067,2223,2175,,,,,,,,
1864,3068,2224,2176,,,,,,,,
1865,3069,2225,2177,,,,,,,,
1866,3070,2226,2178,,,,,,,,
1867,3071,2227,2179,,,,,,,,
1868,3072,2228,2180,,,,,,,,
1869,3073,2229,2181,,,,,,,,
1870,3074,2230,2182,,,,,,,,
1871,3075,2231,2183,,,,,,,,
1872,3076,2232,2184,,,,,,,,
1873,3077,2233,2185,,,,,,,,
1874,3078,2234,2186,,,,,,,,
1875,3079,2235,2187,,,,,,,,
1876,3080,2236,2188,,,,,,,,
1877,3081,2237,2189,,,,,,,,
1878,3082,2237a,2190,,,,,,,,
1879,3083,2238,2191,,,,,,,,
1880,3084,2239,2192,,,,,,,,
1881,3085,2240,2193,,,,,,,,
1882,3086,2241,2194,,,,,,,,
1883,3087,2242,2195,,,,,,,,
1884,3088,2243,2196,,,,,,,,
1885,3089,2244,2197,,,,,,,,
1886,3090,2245,2198,,,,,,,,
1887,3091,2246,2199,,,,,,,,
1888,3092,2247,2200,,,,,,,,
1889,3093,2248,2201,,,,,,,,
1890,3094,2249,2202,,,,,,,,
1891,3095,2250,2203,,,,,,,,
1892,3096,2251,2204,,,,,,,,
1893,3097,2252,2205,,,,,,,,
1894,3098,2253,2206,,,,,,,,
1895,3099,2254,2207,,,,,,,,
1896,3100,2255,2208,,,,,,,,
1897,3101,2256,2209,,,,,,,,
1898,3102,2257,2210,,,,,,,,
1899,3103,2258,2211,,,,,,,,
1900,3104,2259,2212,,,,,,,,
1901,3105,4508,,,,,,,,,
1902,3106,4509,,,,,,,,,
1903,3107,2260,2213,,,,,,,,
1904,3108,2261,2214,,,,,,,,
1905,3109,2262,2215,,,,,,,,
1906,3110,2263,2216,,,,,,,,
1907,3111,2264,2217,,,,,,,,
1908,3112,2265,2218,,,,,,,,
1909,3113,2266,2219,,,,,,,,
1910,3114,2267,2220,,,,,,,,
1916,3120,2268,2221,,,,,,,,
1911,3115,2269,2222,,,,,,,,
1912,3116,2270,2223,,,,,,,,
1913,3117,2271,2224,,,,,,,,
1914,3118,2272,2225,,,,,,,,
1915,3119,2273,2226,,,,,,,,
1916,3120,2268,2221,,,,,,,,
1917,3121,2274,2227,,,,,,,,
1918,3122,2275,2228,,,,,,,,
1919,3123,2276,2229,,,,,,,,
1920,3124,2277,2230,,,,,,,,
1921,3125,2278,2231,,,,,,,,
1922,3126,2279,2232,,,,,,,,
1926,3130,2280,2233,,,,,,,,
1924,3128,2281,2234,,,,,,,,
1923,3127,2282,2235,,,,,,,,
1924,3128,2281,2234,,,,,,,,
1925,3129,2283,2236,,,,,,,,
1926,3130,2280,2233,,,,,,,,
1927,3131,2284,2237,,,,,,,,
1928,3132,2303,2256,,,,,,,,
1929,3133,2285,2238,,,,,,,,
1930,3134,2286,2239,,,,,,,,
1931,3135,2287,2240,,,,,,,,
1932,3136,2288,2241,མཐུད་མཚམས་། ,,,,,,,
1933,3137,2289,2242,,,,,,,,
1934,3138,2290,2243,,,,,,,,
1935,3139,2291,2244,,,,,,,,
1936,3140,2292,2245,,,,,,,,
1937,3141,2293,2246,,,,,,,,
1938,3142,2294,2247,,,,,,,,
1939,3143,2295,2248,,,,,,,,
1940,3144,2296,2249,,,,,,,,
1941,3145,2297,2250,,,,,,,,
1942,3146,2298,2251,,,,,,,,
1943,3147,4510,,,,,,,,,
1944,3148,2299,2252,,,,,,,,
1945,3149,2300,2253,,,,,,,,
1946,3150,2301,2254,,,,,,,,
1947,3151,2302,2255,,,,,,,,
1928,3132,2303,2256,,,,,,,,
,,2304,2257,,,,,,,,
3424.1,4635.1,2305,2258,,,,,,,,
3424.2,4635.2,2306,2259,,,,,,,,
3424.3,4635.3,2307,2260,,,,,,,,
3424.4,4635.4,2308,2261,,,,,,,,
3424.5,4635.5,2309,2262,,,,,,,,
3424.6,4635.6,2310,2263,,,,,,,,
3424.7,4635.7,2311,2264,,,,,,,,
3424.8,4635.8,2312,2265,,,,,,,,
1948,3152,2313,2266,,,,,,,,
1949,3153,2314,2267,,,,,,,,
1950,3154,2315,2268,,,,,,,,
1951,3155,2316,2269,,,,,,,,
1952,3156,2317,2270,,,,,,,,
1953,3157,2318,2271,,,,,,,,
1954,3158,2319,2272,,,,,,,,
1955,3159,2320,2273,,,,,,,,
1956,3160,2321,2274,,,,,,,,
1957,3161,2322,2275,,,,,,,,
1958,3162,2323,2276,,,,,,,,
1959,3163,2324,2277,,,,,,,,
1960,3164,2325,2278,,,,,,,,
1961,3165,2326,2279,,,,,,,,
1962,3166,2327,2280,,,,,,,,
1963,3167,2328,2281,,,,,,,,
1964,3168,2329,2282,,,,,,,,
3419,4630,2330,2283,,,,,,,,
,,2331,2284,,,,,,,,
,,2332,2285,,,,,,,,
3579,4790,2333,2286,,,,,,,,
3484,4695,2334,2287,,,,,,,,
3485,4696,2335,2288,,,,,,,,
,,2336,2289,,,,,,,,
,,2337,2290,,,,,,,,
3421,4632,2338,2291,,,,,,,,
3886,5097,2339,2292,,,,,,,,
3887,5098,2340,2293,,,,,,,,
1965,3169,2341,2294,,,,,,,,
1966,3170,2342,2295,,,,,,,,
1967,3171,2343,2296,,,,,,,,
1968,3172,2344,2297,,,,,,,,
1969,3173,2345,2298,,,,,,,,
1970,3174,2346,2299,,,,,,,,
1971,3175,2347,2300,,,,,,,,
1972,3176,2348,2301,,,,,,,,
1973,3177,2349,2302,,,,,,,,
1974,3178,2350,2303,,,,,,,,
1975,3179,2351,2304,,,,,,,,
1976,3180,2352,2305,,,,,,,,
1977,3181,2353,2306,,,,,,,,
1978,3182,2354,2307,,,,,,,,
1979,3183,2355,2308,,,,,,,,
1980,3184,2356,2309,,,,,,,,
1981,3185,2357,2310,,,,,,,,
1982,3186,2358,2311,,,,,,,,
1983,3187,2359,2312,,,,,,,,
1984,3188,2360,2313,,,,,,,,
1985,3189,2361,2314,,,,,,,,
1986,3190,2362,2315,,,,,,,,
1987,3191,2363,2316,,,,,,,,
1988,3192,2364,2317,,,,,,,,
1989,3193,2365,2318,,,,,,,,
1990,3194,2366,2319,,,,,,,,
1991,3195,2367,2320,,,,,,,,
1992,3196,2368,2321,,,,,,,,
1993,3197,2369,2322,,,,,,,,
1994,3198,2370,2323,,,,,,,,
1995,3199,2371,2324,,,,,,,,
1996,3200,2372,2325,,,,,,,,
1997,3201,2373,2326,,,,,,,,
1998,3202,2374,2327,,,,,,,,
1999,3203,2425,2378,,,,,,,,
2000,3204,2426,2379,,,,,,,,
2001,3205,2427,2380,,,,,,,,
2002,3206,2428,2381,,,,,,,,
2003,3207,2429,2382,,,,,,,,
2004,3208,2430,2383,,,,,,,,
2005,3209,2431,2384,,,,,,,,
2006,3210,2432,2385,,,,,,,,
2007,3211,2433,2386,,,,,,,,
2008,3212,2434,2387,,,,,,,,
2009,3213,2435,2388,,,,,,,,
2010,3214,2436,2389,,,,,,,,
2011,3215,2437,2390,,,,,,,,
2012,3216,2438,2391,,,,,,,,
2013,3217,2375,2328,,,,,,,,
2014,3218,2376,2329,,,,,,,,
2015,3219,2377,2330,,,,,,,,
2016,3220,2378,2331,,,,,,,,
2017,3221,2379,2332,,,,,,,,
2018,3222,2380,2333,,,,,,,,
2019,3223,2381,2334,,,,,,,,
2020,3224,2382,2335,,,,,,,,
2021,3225,2383,2336,,,,,,,,
2022,3226,2384,2337,,,,,,,,
2023,3227,2385,2338,,,,,,,,
2024,3228,2386,2339,,,,,,,,
2025,3229,2387,2340,,,,,,,,
2026,3230,2388,2341,,,,,,,,
2027,3231,2389,2342,,,,,,,,
2028,3232,2390,2343,,,,,,,,
2029,3233,2391,2344,,,,,,,,
2030,3234,2392,2345,,,,,,,,
2031,3235,2393,2346,,,,,,,,
2032,3236,2394,2347,,,,,,,,
2033,3237,2395,2348,,,,,,,,
2034,3238,2396,2349,,,,,,,,
2035,3239,2397,2350,,,,,,,,
2036,3240,2398,2351,,,,,,,,
2037,3241,2399,2352,,,,,,,,
2038,3242,2400,2353,,,,,,,,
2039,3243,2401,2354,,,,,,,,
2040,3244,2402,2355,,,,,,,,
2041,3245,2403,2356,,,,,,,,
2042,3246,2404,2357,,,,,,,,
2043,3247,2405,2358,,,,,,,,
2044,3248,2406,2359,,,,,,,,
2045,3249,2407,2360,,,,,,,,
2046,3250,2408,2361,,,,,,,,
2047,3251,2409,2362,,,,,,,,
2048,3252,2410,2363,,,,,,,,
2049,3253,2411,2364,,,,,,,,
2050,3254,2412,2365,,,,,,,,
2051,3255,2413,2366,,,,,,,,
2052,3256,2414,2367,,,,,,,,
2053,3257,2415,2368,,,,,,,,
2054,3258,2416,2369,,,,,,,,
2055,3259,2417,2370,,,,,,,,
2056,3260,2418,2371,,,,,,,,
2057,3261,2419,2372,,,,,,,,
2058,3262,2420,2373,,,,,,,,
2059,3263,2421,2374,,,,,,,,
2060,3264,2422,2375,,,,,,,,
2061,3265,2423,2376,,,,,,,,
2062,3266,2424,2377,,,,,,,,
1999,3203,2425,2378,,,,,,,,
2000,3204,2426,2379,,,,,,,,
2001,3205,2427,2380,,,,,,,,
2002,3206,2428,2381,,,,,,,,
2003,3207,2429,2382,,,,,,,,
2004,3208,2430,2383,,,,,,,,
2005,3209,2431,2384,,,,,,,,
2006,3210,2432,2385,,,,,,,,
2007,3211,2433,2386,,,,,,,,
2008,3212,2434,2387,,,,,,,,
2009,3213,2435,2388,,,,,,,,
2010,3214,2436,2389,,,,,,,,
2011,3215,2437,2390,,,,,,,,
2012,3216,2438,2391,,,,,,,,
2063,3267,2439,2392,,,,,,,,
2064,3268,2440,2393,,,,,,,,
2065,3269,2441,2394,,,,,,,,
2066,3270,2442,2395,,,,,,,,
2067,3271,2443,2396,,,,,,,,
2068,3272,2444,2397,,,,,,,,
2069,3273,2445,2398,,,,,,,,
2070,3274,2446,2399,,,,,,,,
2071,3275,2447,2400,,,,,,,,
2072,3276,2448,2401,,,,,,,,
2073,3277,2449,2402,,,,,,,,
2074,3278,2450,2403,,,,,,,,
2075,3279,2451,2404,,,,,,,,
2076,3280,2452,2405,,,,,,,,
2077,3281,2453,2406,,,,,,,,
2078,3282,2454,2407,,,,,,,,
2079,3283,2455,2408,,,,,,,,
2080,3284,2456,2409,,,,,,,,
2081,3285,2457,2410,,,,,,,,
2082,3286,2458,2411,,,,,,,,
2083,3287,2459,2412,,,,,,,,
2084,3288,2460,2413,,,,,,,,
2085,3289,2461,2414,,,,,,,,
2086,3290,2462,2415,,,,,,,,
2087,3291,2463,2416,,,,,,,,
2088,3292,2464,2417,,,,,,,,
2089,3293,2465,2418,,,,,,,,
2090,3294,2466,2419,,,,,,,,
2091,3295,2467,2420,,,,,,,,
2092,3296,2468,2421,,,,,,,,
2093,3297,2469,2422,,,,,,,,
2094,3298,2470,2423,,,,,,,,
2095,3299,2471,2424,,,,,,,,
2096,3300,2472,2425,,,,,,,,
,,2473,2426,,,,,,,,
1266,2471,2474,2427,,,,,,,,
,,2475,2428,,,,,,,,
2097,3301,2476,2429,,,,,,,,
2098,3302,2477,2430,,,,,,,,
2099,3303,2478,2431,,,,,,,,
2100,3304,2479,2432,,,,,,,,
2101,3305,2480,2433,,,,,,,,
2102,3306,2481,2434,,,,,,,,
2103,3307,2482,2435,,,,,,,,
2104,3308,4511,,,,,,,,,
2105,3309,2483,2436,,,,,,,,
2106,3310,2484,2437,,,,,,,,
2107,3311,2485,2438,,,,,,,,
2108,3312,2486,2439,,,,,,,,
2109,3313,2487,2440,,,,,,,,
2110,3314,2488,2441,,,,,,,,
2111,3315,2489,2442,,,,,,,,
2112,3316,2490,2443,,,,,,,,
2113,3317,2491,2444,,,,,,,,
2114,3318,2492,2445,,,,,,,,
2115,3319,2493,2446,,,,,,,,
2116,3320,2494,2447,,,,,,,,
2117,3321,2495,2448,,,,,,,,
2118,3322,2496,2449,,,,,,,,
,,2497,2450,,,,,,,,
,,2498,2451,,,,,,,,
,,2499,2452,,,,,,,,
2119,3323,2500,2453,,,,,,,,
2120,3324,2501,2454,,,,,,,,
2121,3325,2502,2455,,,,,,,,
2122,3326,2503,2456,,,,,,,,
2123,3327,2504,2457,,,,,,,,
2124,3328,2505,2458,,,,,,,,
2125,3329,2506,2459,,,,,,,,
2126,3330,2507,2460,,,,,,,,
